### Module positions - created on 8/23/2020 2:59:17 PM ###
### Printed by Pcbnew version kicad (5.1.2)-1
## Unit = mm, Angle = deg.
## Side : top
# Ref     Val              Package                                PosX       PosY       Rot  Side
R111      100              R_0603_1608Metric                   88.1760   -28.5620   90.0000  top
R112      330              R_0603_1608Metric                   76.4920   -15.0060   90.0000  top
R113      4.75k            R_0603_1608Metric                   78.2700   -15.0060  270.0000  top
R114      100              R_0603_1608Metric                   88.1760   -18.5620   90.0000  top
R115      330              R_0603_1608Metric                   76.4920    -5.0060   90.0000  top
R116      4.75k            R_0603_1608Metric                   78.2700    -5.0060  270.0000  top
R117      100              R_0603_1608Metric                   88.1760    -8.5620   90.0000  top
R118      330              R_0603_1608Metric                   76.4920     4.9940   90.0000  top
R119      4.75k            R_0603_1608Metric                   78.2700     4.9940  270.0000  top
R120      100              R_0603_1608Metric                   88.1760     1.4380   90.0000  top
R121      330              R_0603_1608Metric                   76.4920    14.9940   90.0000  top
R122      4.75k            R_0603_1608Metric                   78.2700    14.9940  270.0000  top
R123      100              R_0603_1608Metric                   88.1760    11.4380   90.0000  top
R124      330              R_0603_1608Metric                   76.4920    24.9940   90.0000  top
R125      4.75k            R_0603_1608Metric                   78.2700    24.9940  270.0000  top
R126      100              R_0603_1608Metric                   88.1760    21.4380   90.0000  top
R127      1k               R_0603_1608Metric                  197.3580  -176.7840   90.0000  top
R128      1k               R_0603_1608Metric                  193.0400  -176.7840  270.0000  top
R129      1k               R_0603_1608Metric                  197.3580  -166.7840   90.0000  top
R130      1k               R_0603_1608Metric                  193.0400  -166.7840  270.0000  top
R131      1k               R_0603_1608Metric                  197.3580  -156.7840   90.0000  top
R132      1k               R_0603_1608Metric                  193.0400  -156.7840  270.0000  top
R133      1k               R_0603_1608Metric                  197.3580  -146.7840   90.0000  top
R134      1k               R_0603_1608Metric                  193.0400  -146.7840  270.0000  top
R135      1k               R_0603_1608Metric                  197.3580  -136.7840   90.0000  top
R136      1k               R_0603_1608Metric                  193.0400  -136.7840  270.0000  top
R137      1k               R_0603_1608Metric                  197.3580  -126.7840   90.0000  top
R138      1k               R_0603_1608Metric                  193.0400  -126.7840  270.0000  top
R139      1k               R_0603_1608Metric                  197.3580  -116.7840   90.0000  top
R140      1k               R_0603_1608Metric                  193.0400  -116.7840  270.0000  top
R141      1k               R_0603_1608Metric                  197.3580  -106.7840   90.0000  top
R142      1k               R_0603_1608Metric                  193.0400  -106.7840  270.0000  top
R143      1k               R_0603_1608Metric                  197.3580   -96.7840   90.0000  top
R144      1k               R_0603_1608Metric                  193.0400   -96.7840  270.0000  top
R145      1k               R_0603_1608Metric                  197.3580   -86.7840   90.0000  top
R146      1k               R_0603_1608Metric                  193.0400   -86.7840  270.0000  top
R147      1k               R_0603_1608Metric                  197.3580   -76.7840   90.0000  top
R148      1k               R_0603_1608Metric                  193.0400   -76.7840  270.0000  top
R149      1k               R_0603_1608Metric                  197.3580   -66.7840   90.0000  top
R150      1k               R_0603_1608Metric                  193.0400   -66.7840  270.0000  top
R151      1k               R_0603_1608Metric                  197.3580   -56.7840   90.0000  top
R152      1k               R_0603_1608Metric                  193.0400   -56.7840  270.0000  top
R153      1k               R_0603_1608Metric                  197.3580   -46.7840   90.0000  top
R154      1k               R_0603_1608Metric                  193.0400   -46.7840  270.0000  top
R155      1k               R_0603_1608Metric                  197.3580   -36.7840   90.0000  top
R156      1k               R_0603_1608Metric                  193.0400   -36.7840  270.0000  top
R157      1k               R_0603_1608Metric                  197.3580   -26.7840   90.0000  top
R158      1k               R_0603_1608Metric                  193.0400   -26.7840  270.0000  top
R159      1k               R_0603_1608Metric                  197.3580   -16.7840   90.0000  top
R160      1k               R_0603_1608Metric                  193.0400   -16.7840  270.0000  top
R161      1k               R_0603_1608Metric                  197.3580    -6.7840   90.0000  top
R162      1k               R_0603_1608Metric                  193.0400    -6.7840  270.0000  top
R163      1k               R_0603_1608Metric                  197.3580     3.2160   90.0000  top
R164      1k               R_0603_1608Metric                  193.0400     3.2160  270.0000  top
R165      1k               R_0603_1608Metric                  197.3580    13.2160   90.0000  top
R166      1k               R_0603_1608Metric                  193.0400    13.2160  270.0000  top
R167      1k               R_0603_1608Metric                  197.3580    23.2160   90.0000  top
R168      1k               R_0603_1608Metric                  193.0400    23.2160  270.0000  top
R169      4.75k            R_0603_1608Metric                   19.5580  -142.4685  270.0000  top
R170      4.75k            R_0603_1608Metric                   22.6060  -142.4940  270.0000  top
R171      4.75k            R_0603_1608Metric                   49.2760  -153.6700  270.0000  top
R172      4.75k            R_0603_1608Metric                   46.4820  -153.6700  270.0000  top
R173      R                R_0603_1608Metric                  100.7875    41.8000    0.0000  top
R174      121k             R_0603_1608Metric                  104.2000    37.5875  270.0000  top
R175      10k              R_0603_1608Metric                  101.5220    34.2900  180.0000  top
R176      39               R_0603_1608Metric                  110.2000    40.4875   90.0000  top
R177      R                R_0603_1608Metric                  150.6000    37.5125  270.0000  top
R178      5                R_0603_1608Metric                  152.1460    37.5125   90.0000  top
U5        LT1117-5.0       SOT-223-3_TabPin2                   25.1460  -104.9020  270.0000  top
U6        ADuM4121         SOIC-8_5.23x5.23mm_P1.27mm         142.9000    37.8460    0.0000  top
U7        LT8302           SO-8_3.9x4.9mm_P1.27mm              99.7440    38.3540    0.0000  top
## End
