Ref,Val,Package,PosX,PosY,Rot,Side
"R114","100","R_0603_1608Metric",88.176000,-18.562000,90.000000,top
"R115","330","R_0603_1608Metric",76.492000,-5.006000,90.000000,top
"R116","4.75k","R_0603_1608Metric",78.270000,-5.006000,270.000000,top
"R117","100","R_0603_1608Metric",88.176000,-8.562000,90.000000,top
"R118","330","R_0603_1608Metric",76.492000,4.994000,90.000000,top
"R119","4.75k","R_0603_1608Metric",78.270000,4.994000,270.000000,top
"R120","100","R_0603_1608Metric",88.176000,1.438000,90.000000,top
"R121","330","R_0603_1608Metric",76.492000,14.994000,90.000000,top
"R122","4.75k","R_0603_1608Metric",78.270000,14.994000,270.000000,top
"R123","100","R_0603_1608Metric",88.176000,11.438000,90.000000,top
"R124","330","R_0603_1608Metric",76.492000,24.994000,90.000000,top
"R125","4.75k","R_0603_1608Metric",78.270000,24.994000,270.000000,top
"R126","100","R_0603_1608Metric",88.176000,21.438000,90.000000,top
"R127","1k","R_0603_1608Metric",197.358000,-176.784000,90.000000,top
"R128","1k","R_0603_1608Metric",193.040000,-176.784000,270.000000,top
"R129","1k","R_0603_1608Metric",197.358000,-166.784000,90.000000,top
"R130","1k","R_0603_1608Metric",193.040000,-166.784000,270.000000,top
"R131","1k","R_0603_1608Metric",197.358000,-156.784000,90.000000,top
"R132","1k","R_0603_1608Metric",193.040000,-156.784000,270.000000,top
"R133","1k","R_0603_1608Metric",197.358000,-146.784000,90.000000,top
"R134","1k","R_0603_1608Metric",193.040000,-146.784000,270.000000,top
"R135","1k","R_0603_1608Metric",197.358000,-136.784000,90.000000,top
"R136","1k","R_0603_1608Metric",193.040000,-136.784000,270.000000,top
"R137","1k","R_0603_1608Metric",197.358000,-126.784000,90.000000,top
"R138","1k","R_0603_1608Metric",193.040000,-126.784000,270.000000,top
"R139","1k","R_0603_1608Metric",197.358000,-116.784000,90.000000,top
"R140","1k","R_0603_1608Metric",193.040000,-116.784000,270.000000,top
"R141","1k","R_0603_1608Metric",197.358000,-106.784000,90.000000,top
"R142","1k","R_0603_1608Metric",193.040000,-106.784000,270.000000,top
"R143","1k","R_0603_1608Metric",197.358000,-96.784000,90.000000,top
"R144","1k","R_0603_1608Metric",193.040000,-96.784000,270.000000,top
"R145","1k","R_0603_1608Metric",197.358000,-86.784000,90.000000,top
"R146","1k","R_0603_1608Metric",193.040000,-86.784000,270.000000,top
"R147","1k","R_0603_1608Metric",197.358000,-76.784000,90.000000,top
"R148","1k","R_0603_1608Metric",193.040000,-76.784000,270.000000,top
"R149","1k","R_0603_1608Metric",197.358000,-66.784000,90.000000,top
"R150","1k","R_0603_1608Metric",193.040000,-66.784000,270.000000,top
"R151","1k","R_0603_1608Metric",197.358000,-56.784000,90.000000,top
"R152","1k","R_0603_1608Metric",193.040000,-56.784000,270.000000,top
"R153","1k","R_0603_1608Metric",197.358000,-46.784000,90.000000,top
"R154","1k","R_0603_1608Metric",193.040000,-46.784000,270.000000,top
"R155","1k","R_0603_1608Metric",197.358000,-36.784000,90.000000,top
"R156","1k","R_0603_1608Metric",193.040000,-36.784000,270.000000,top
"R157","1k","R_0603_1608Metric",197.358000,-26.784000,90.000000,top
"R158","1k","R_0603_1608Metric",193.040000,-26.784000,270.000000,top
"R159","1k","R_0603_1608Metric",197.358000,-16.784000,90.000000,top
"R160","1k","R_0603_1608Metric",193.040000,-16.784000,270.000000,top
"R161","1k","R_0603_1608Metric",197.358000,-6.784000,90.000000,top
"R162","1k","R_0603_1608Metric",193.040000,-6.784000,270.000000,top
"R163","1k","R_0603_1608Metric",197.358000,3.216000,90.000000,top
"R164","1k","R_0603_1608Metric",193.040000,3.216000,270.000000,top
"R165","1k","R_0603_1608Metric",197.358000,13.216000,90.000000,top
"R166","1k","R_0603_1608Metric",193.040000,13.216000,270.000000,top
"R167","1k","R_0603_1608Metric",197.358000,23.216000,90.000000,top
"R168","1k","R_0603_1608Metric",193.040000,23.216000,270.000000,top
"R169","4.75k","R_0603_1608Metric",19.558000,-142.468500,270.000000,top
"R170","4.75k","R_0603_1608Metric",22.606000,-142.494000,270.000000,top
"R171","4.75k","R_0603_1608Metric",49.276000,-153.670000,270.000000,top
"R172","4.75k","R_0603_1608Metric",46.482000,-153.670000,270.000000,top
"R173","R","R_0603_1608Metric",100.787500,41.800000,0.000000,top
"R174","121k","R_0603_1608Metric",104.200000,37.587500,270.000000,top
"R175","10k","R_0603_1608Metric",101.522000,34.290000,180.000000,top
"R176","39","R_0603_1608Metric",110.200000,40.487500,90.000000,top
"R177","R","R_0603_1608Metric",153.416000,37.512500,270.000000,top
"R178","5","R_0603_1608Metric",151.892000,37.512500,90.000000,top
"U5","LT1117-5.0","SOT-223-3_TabPin2",25.146000,-104.902000,270.000000,top
"U6","ADuM4121","SOIC-8_7.5x5.85mm_P1.27mm",142.900000,37.846000,0.000000,top
"U7","LT8302","SO-8_3.9x4.9mm_P1.27mm",99.744000,38.354000,0.000000,top
